49.み　む　かｩ　わ　ナ　イ　ス　ト　ラ　イ/ぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬ　①らぴす	み　む　かｩ　わ　ナ　イ　ス　ト　ラ　イ	ぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬ						315	D1	2026/09/04	らぴす	OK1
50.はに〜＆ますたぁど/豆腐メンタル.incp　・スルー	はに〜＆ますたぁど	豆腐メンタル.inc P						315	D1	2026/09/04		SKIP
51.Catchy !?/r-906　②momo	Catchy !?	r-906						315	D1	2026/09/04	momo	OK2
52.ELECT/niki　・スルー	ELECT	niki						315	D1	2026/09/04		SKIP
53.アッカンベーダ/ピノキオピー　・スルー	アッカンベーダ	ピノキオピー						315	D1	2026/09/04		SKIP
54.THE WORLDS/FB777　③防虫剤	THE WORLDS	FB777						315	D1	2026/09/04	防虫剤	OK3
55.プロポーズ/内緒のピアス　④間宵	プロポーズ	内緒のピアス						315	D1	2026/09/04	間宵	OK4
56.キャンディークッキーチョコレート/はろける　③N氏	キャンディークッキーチョコレート	はろける						315	D1	2026/09/04	N氏	OK4
57.Starduster/ジミーサムP　★(5)N氏	Starduster	ジミーサムP						315	D1	2026/09/04	N氏	WIN5
58.来訪者たち/吉田楓　②おはよう	来訪者たち	吉田楓						315	D1	2026/09/04	おはよう	OK2
59.ばごーーーん!!!!!/さたぱんP　②あさぼらけ	ばごーーーん!!!!!	さたぱんP						315	D1	2026/09/04	あさぼらけ	OK2
60.黄泉桜/仕事してP　・スルー	黄泉桜	仕事してP						315	D1	2026/09/04		SKIP
61.Calc./ジミーサムP　④防虫剤	Calc.	ジミーサムP						315	D1	2026/09/04	防虫剤	OK4
62.solitude/小川 大輝　・スルー	solitude	小川大輝						315	D1	2026/09/04		SKIP
63.ビーバー/すりぃ　×らぴす→・スルー	ビーバー	すりぃ						315	D1	2026/09/04	らぴす	NG		SKIP
64.ヘッドフォンアクター/じん　★(6)間宵	ヘッドフォンアクター	じん						315	D1	2026/09/04	間宵	WIN6
65.キレキャリオン/ポリスピカデリー　③あさぼらけ	キレキャリオン	ポリスピカデリー						315	D1	2026/09/04	あさぼらけ	OK3
66.UNDER CONSTRUCTION/けんまP　×あさぼらけ→・スルー	UNDER CONSTRUCTION	けんまP						315	D1	2026/09/04	あさぼらけ	NG		SKIP
67.Black Board/蝶々P　★(7)防虫剤	Black Board	蝶々P						315	D1	2026/09/04	防虫剤	WIN7
68.厨病激発ボーイ/れるりり　②らぴす	厨病激発ボーイ	れるりり						315	D1	2026/09/04	らぴす	OK2
69.R.I.P.ゴシップの海/cosMo＠暴走P　・スルー	R.I.P.ゴシップの海	cosMo@暴走P						315	D1	2026/09/04		SKIP
70.ひかりのあつめかた/まかろり　③おはよう	ひかりのあつめかた	まかろり						315	D1	2026/09/04	おはよう	OK3
71.オノマトペメガネ/ねこぼーろ　・スルー	オノマトペメガネ	ササノマリイ						315	D1	2026/09/04		SKIP
72.プラシーボ/蜂屋ななし　・スルー	プラシーボ	栗山夕璃(蜂屋ななし)						315	D1	2026/09/04		SKIP
73.「Ib」-forever-/清水コウ　・スルー	「Ib」	清水コウ						315	D1	2026/09/04		SKIP
74.愛猫闊歩/電ポルP　・スルー	愛猫闊歩	koyori(電ポルP)						315	D1	2026/09/04		SKIP
75.オノマトペテン師/てにをは　③らぴす	オノマトペテン師	てにをは						315	D1	2026/09/04	らぴす	OK3
76.Nostalogic (MEIKO-SAN mix)/yuukiss　③momo	Nostalogic	yuukiss						315	D1	2026/09/04	momo	OK3
77.人マニア/原口沙輔　④らぴす	人マニア	原口沙輔						315	D1	2026/09/04	らぴす	OK4
78.ケセラリズム /ユリイ・カノン　×ふーへん→・スルー	ケセラリズム	ユリイ・カノン						315	D1	2026/09/04	ふーへん	NG		SKIP
79.愛の容器/みきとP　・スルー	愛の容器	みきとP						315	D1	2026/09/04		SKIP
80.ヒビカセ/ギガ　★(8)らぴす	ヒビカセ	ギガ						315	D1	2026/09/04	らぴす	WIN8
81.Warning!/40mP　・スルー	Warning!	40mP						315	D1	2026/09/04		SKIP
82.リスキーゲーム/黒うさ　×あさぼらけ→②ふーへん	リスキーゲーム	黒うさP						315	D1	2026/09/04	あさぼらけ	NG	ふーへん	OK2
83.ボーカロイドたちが2コードくり返してﾃｯﾃｰﾃﾚｯﾃｰとか叫ぶだけ/GYARI　×momo→・スルー	ボーカロイドたちが2コードくり返してﾃｯﾃｰﾃﾚｯﾃｰとか叫ぶだけ	GYARI						315	D1	2026/09/04	momo	NG		SKIP
84.ハイファイレイヴァー/EasyPop　・スルー	ハイファイレイヴァー	EasyPop						315	D1	2026/09/04		SKIP
85.ジターバグ/蜂屋ななし　×ふーへん→・スルー	ジターバグ	栗山夕璃(蜂屋ななし)						315	D1	2026/09/04	ふーへん	NG		SKIP
86.廃墟の国のアリス/まふまふ　・スルー	廃墟の国のアリス	まふまふ						315	D1	2026/09/04		SKIP
87.Happy Halloween/Junky　④momo	Happy Halloween	Junky						315	D1	2026/09/04	momo	OK4
88.い〜やい〜やい〜や/Neru　★(9)momo	い〜やい〜やい〜や	Neru						315	D1	2026/09/04	momo	WIN9
89.こちら、幸福安心委員会です。/うたたP　④おはよう	こちら、幸福安心委員会です。	うたたP						315	D1	2026/09/04	おはよう	OK4
90.ふぁんぶる！/藤原ハガネ　×おはよう→④あさぼらけ	ふぁんぶる！	藤原ハガネ						315	D1	2026/09/04	おはよう	NG	あさぼらけ	OK4
91.Beyond the way/ギガ　★(10)あさぼらけ	Beyond the way	ギガ						315	D1	2026/09/04	あさぼらけ	WIN10
92.イカサマライフゲイム/kemu　×ふーへん→・スルー	イカサマライフゲイム	kemu						315	D1	2026/09/04	ふーへん	NG		SKIP
93.そらをとぶ/Noz.　★(11)おはよう	そらをとぶ	Noz.						315	D1	2026/09/04	おはよう	WIN11
94.サイレントメロディー/ハヤブサ　・スルー	サイレントメロディー	ハヤブサ						315	D1	2026/09/04		SKIP
95.ルートスフィア/Last Note．　・スルー	ルートスフィア	Last Note.						315	D1	2026/09/04		SKIP
96.ハッピーシンセサイザ/EasyPop　③ふーへん	ハッピーシンセサイザ	EasyPop						315	D1	2026/09/04	ふーへん	OK3
97.音楽はつづく/OSTER project　④ふーへん	音楽はつづく	OSTER project						315	D1	2026/09/04	ふーへん	OK4
98.飾って/大沼パセリ　×ふーへん→・スルー	飾って	大沼パセリ						315	D1	2026/09/04	ふーへん	NG		SKIP
99.カレシのジュード/syudou　★(12)ふーへん	カレシのジュード	syudou						315	D1	2026/09/04	ふーへん	WIN12
01.ディペンデント/niki　・スルー	ディペンデント	niki						315	C1	2026/09/04		SKIP
02.Symphony/buzzG　・スルー	Symphony	buzzG						315	C1	2026/09/04		SKIP
03.サクラ舞ハナビ/あん　×なすの惑星	サクラ舞ハナビ	あんP						315	C1	2026/09/04	なすの惑星	NG		SKIP
04.宇宙船/seiza　×きょうぼく	宇宙船	seiza						315	C1	2026/09/04	きょうぼく	NG		SKIP
05.細胞の埃/qumogi　・スルー	細胞の埃	qumogi						315	C1	2026/09/04		SKIP
06.ハローマリーナ/稲葉曇　①あいおい	ハローマリーナ	稲葉曇						315	C1	2026/09/04	あいおい	OK1
07.金曜日のおはよう/HoneyWorks　①とある逢瀬	金曜日のおはよう	HoneyWorks						315	C1	2026/09/04	とある逢瀬	OK1
08.化けの花/なきそ　②あいおい	化けの花	なきそ						315	C1	2026/09/04	あいおい	OK2
09.リリリリ★バーニングナイト/samfree　①なすの惑星	リリリリ★バーニングナイト	samfree						315	C1	2026/09/04	なすの惑星	OK1
10.アイドル新鋭隊/Mitche M　②とある逢瀬	アイドル新鋭隊	Mitchie M						315	C1	2026/09/04	とある逢瀬	OK2
11.ココロ/トラボルタP　①ちゃむりえる	ココロ	トラボルタ						315	C1	2026/09/04	デ派	OK1
12.ナンセンス文学/Eve　②なすの惑星	ナンセンス文学	Eve						315	C1	2026/09/04	なすの惑星	OK2
13.ゴシップ/OSTER project　②ちゃむりえる	ゴシップ	OSTER project						315	C1	2026/09/04	デ派	OK2
14.げんてん/大漠波新　③なすの惑星	げんてん	大漠波新						315	C1	2026/09/04	なすの惑星	OK3
15.Dear/19's Sound Factory　③ちゃむりえる	Dear	19's Sound Factory						315	C1	2026/09/04	デ派	OK3
16.Hand in Hand/kz　③あいおい	Hand in Hand	kz						315	C1	2026/09/04	あいおい	OK3
17.逆さまレインボー/sunzriver　①きょうぼく	逆さまレインボー	すんzりヴぇrP						315	C1	2026/09/04	きょうぼく	OK1
18.夢幻/ダルビッシュP　・スルー	夢幻	ダルビッシュP						315	C1	2026/09/04		SKIP
19.ニジイロ＊アドベンチュア/sasakure.UK　④ちゃむりえる	ニジイロ＊アドベンチュア	sasakure.UK						315	C1	2026/09/04	デ派	OK4
20.そうだった！！/タケノコ少年　④あいおい	そうだった！！	タケノコ少年						315	C1	2026/09/04	あいおい	OK4
21.カミサマネジマキ/kemu　★(1)ちゃむりえる	カミサマネジマキ	kemu						315	C1	2026/09/04	デ派	WIN1
22.クレイジー・ビート/さつき が てんこもり　④なすの惑星	クレイジー・ビート	さつき が てんこもり						315	C1	2026/09/04	なすの惑星	OK4
23.ユニ/柊マグネタイト　×あいおい→③とある逢瀬	ユニ	柊マグネタイト						315	C1	2026/09/04	あいおい	NG	とある逢瀬	OK3
24.エンヴィキャットウォーク/トーマ　★(2)なすの惑星	エンヴィキャットウォーク	トーマ						315	C1	2026/09/04	なすの惑星	WIN2
25.ダンスロボットダンス/ナユタン星人　★(3)あいおい	ダンスロボットダンス	ナユタン星人						315	C1	2026/09/04	あいおい	WIN3
26.マカロン/ATOLS　②きょうぼく	マカロン	ATOLS						315	C1	2026/09/04	きょうぼく	OK2
27.seventeen/すこっぷ　・スルー	seventeen	すこっぷ						315	C1	2026/09/04		SKIP
28.ネムラネーゼ/otetsu　・スルー	ネムラネーゼ	otetsu						315	C1	2026/09/04		SKIP
29.いつか笑顔、いつも笑顔/たまぁ〜ず　④とある逢瀬	いつか笑顔、いつも笑顔	たまぁ〜ず						315	C1	2026/09/04	とある逢瀬	OK4
30.うぼーい/ラマーズP　・スルー	うぼーい	ラマーズP						315	C1	2026/09/04		SKIP
31.Virtual image/ラマーズP　・スルー	Virtual image	ラマーズP						315	C1	2026/09/04		SKIP
32.重音テトのフェルタゴ〜ン/マキシウキョウ　・スルー	重音テトのフェルタゴ〜ン	マキシウキョウ						315	C1	2026/09/04		SKIP
33.With you/バーミーズ　・スルー	With you	バーミーズ						315	C1	2026/09/04		SKIP
34.オシオキGIMMICK!!/Junky　①Acro	オシオキGIMMICK!!	Junky						315	C1	2026/09/04	Acro	OK1
35.Nyanyanyanyanyanyanya!/daniwell　①HAN	Nyanyanyanyanyanyanya!	daniwell						315	C1	2026/09/04	HAN	OK1
36.透明人間のニヒリズム/鹿乃　×とある逢瀬	透明人間のニヒリズム	鹿乃						315	C1	2026/09/04	とある逢瀬	NG		SKIP
37.深夜徘徊/シャノン　③きょうぼく	深夜徘徊	シャノン						315	C1	2026/09/04	きょうぼく	OK3
38.アルカリレットウセイ/かいりきベア　②Acro	アルカリレットウセイ	かいりきベア						315	C1	2026/09/04	Acro	OK2
39.Persona Alice/ハチ　④きょうぼく	Persona Alice	ハチ						315	C1	2026/09/04	きょうぼく	OK4
40.イロドリミライ/八王子P　・スルー	イロドリミライ	八王子P						315	C1	2026/09/04		SKIP
41.ワールド・コーリング/じん　×とある逢瀬→★(4)きょうぼく	ワールド・コーリング	じん						315	C1	2026/09/04	とある逢瀬	NG	きょうぼく	WIN4
42.吉原ラメント/亜沙　③Acro	吉原ラメント	亜沙						315	C1	2026/09/04	Acro	OK3
43.ツキクサ/sea-no　・スルー	ツキクサ	sea-no						315	C1	2026/09/04		SKIP
44.さよならジャックポット/いよわ　④Acro	さよならジャックポット	いよわ						315	C1	2026/09/04	Acro	OK4
45.人間方程式/村人P　②HAN	人間方程式	ラムネ(村人P)						315	C1	2026/09/04	HAN	OK2
46.春花秋橙/kulfiQ　・スルー	春花秋橙	KulfiQ						315	C1	2026/09/04		SKIP
47.ハルノ寂寞/稲葉曇　③HAN	ハルノ寂寞	稲葉曇						315	C1	2026/09/04	HAN	OK3
48.約束/はるまきごはん　★(5)Acro	約束	はるまきごはん						315	C1	2026/09/04	Acro	WIN5
49.一億年恋してる/いのうつはSA　・スルー	一億年恋してる	いのうつはSA						315	C1	2026/09/04		SKIP
50.テルミーアンサー/キノシタ　★(6)とある逢瀬	テルミーアンサー	キノシタ						315	C1	2026/09/04	とある逢瀬	WIN6
51.妄想疾患■ガール/もじゃ・れるりり　・スルー	妄想疾患■ガール	もじゃ	れるりり					315	C1	2026/09/04		SKIP
52.ブレイクアウト！/LOLI.COM　・スルー	ブレイクアウト！	LOLI.COM						315	C1	2026/09/04		SKIP
53.幽光、1/fのゆらめき/卯花ロク　・スルー	幽光、1/fのゆらめき	卯花ロク						315	C1	2026/09/04		SKIP
54.ジュブナイル/DixieFlatline　④HAN	ジュブナイル	Dixie Flatline						315	C1	2026/09/04	HAN	OK4
55.ボッカデラベリタ/柊キライ　★(7)HAN	ボッカデラベリタ	柊キライ						315	C1	2026/09/04	HAN	WIN7
1.GOGO摩天楼/higma     ①ホワイト	GOGO摩天楼	higma						315	A	2026/09/04	ホワイト	OK1
2.↑人生ゲーム↓/ゆずひこ     ②ホワイト	↑人生ゲーム↓	ゆずひこ						315	A	2026/09/04	ホワイト	OK2
3.クラスで一番人気のあの子は校舎の裏で人を殺した/mao sasagawa     ×ホワイト→①まるま	クラスで一番人気のあの子は校舎の裏で人を殺した	mao sasagawa						315	A	2026/09/04	ホワイト	NG	maruma	OK1
4.HELLO, NEW WORLD!/Teary Planet     ×最強の私→×影山→①と	HELLO, NEW WORLD!	Teary Planet						315	A	2026/09/04	最強の私	NG	影山	NG	と	OK1
5.十六歳の心臓/TakoyakiKZY    ×と→①かなくり	十六歳の心臓	TakoyakiKZY						315	A	2026/09/04	と	NG	かなくり	OK1
6.RIP=RELEASE/流星P    ①あー	RIP=RELEASE	流星P						315	A	2026/09/04	あー	OK1
7.チョコレートミルク/あぷえら    ×最強の私→①なごん	チョコレートミルク	Aqu3ra						315	A	2026/09/04	最強の私	NG	なごん	OK1
8.平成時代の妖怪事情/606    ②まるま	平成時代の妖怪事情	606						315	A	2026/09/04	maruma	OK2
9.ニア/夏代孝明    ②と	ニア	夏代孝明						315	A	2026/09/04	と	OK2
10.星空に願いを込めて-good night/tomo    ③と	星空に願いを込めて 〜Good Night	とも						315	A	2026/09/04	と	OK3
11.む/大漠波新    ②あー	む	大漠波新						315	A	2026/09/04	あー	OK2
12.孔雀/ATOLS    ×なごん→×影山→③あー	孔雀	ATOLS						315	A	2026/09/04	なごん	NG	影山	NG	あー	OK3
13.月虹のワルツ/れれれP    ×と→×最強の私→④あー	月虹のワルツ	れれれP						315	A	2026/09/04	と	NG	最強の私	NG	あー	OK4
14.夕暮れジェットソン/ぽてんしゃる0   ×あー→×まるま→①まつせ	夕暮れジェットソン	ぽてんしゃる0						315	A	2026/09/04	あー	NG	maruma	NG	まつせ	OK1
15.世余威ノ宵/蜂屋ななし    ④と	世余威ノ宵	栗山夕璃(蜂屋ななし)						315	A	2026/09/04	と	OK4
16.私、このモヤシ飼うわ。/呆    ②まつせ	私、このモヤシ飼うわ。	呆						315	A	2026/09/04	まつせ	OK2
17.ワーニングタイム/youまん    ①わいえい	ワーニングタイム	youまん						315	A	2026/09/04	わいえい	OK1
18.ブリキノダンス/日向電工    ★(1)あー	ブリキノダンス	日向電工						315	A	2026/09/04	あー	WIN1
19.偽りの果実90%/Soda Lady    ×にーも→・スルー	偽りの果実90%	Soda Lady						315	A	2026/09/04	にーも	NG		SKIP
20.裏命ちゃんのフクオカトリップ奇騒曲/南ノ南     ★(2)と	裏命ちゃんのフクオカトリップ奇騒曲	南ノ南						315	A	2026/09/04	と	WIN2
21.極楽蝶/にいとP    ・スルー	極楽蝶	アカサコフ(にいとP)						315	A	2026/09/04		SKIP
22.夏休みデラックス/ゆこぴ    ×かなくり→③まつせ	夏休みデラックス	ゆこぴ						315	A	2026/09/04	かなくり	NG	まつせ	OK3
23.ノンブレス・オブリージュ/ピノキオピー   ①最強の私	ノンブレス・オブリージュ	ピノキオピー						315	A	2026/09/04	最強の私	OK1
24.ジューヴナイル・マーチ/Mizore    ×まるま→×とちこ→①くちば	ジューヴナイル・マーチ	Mizore						315	A	2026/09/04	maruma	NG	とちこ	NG	くちば	OK1
25.さよなら優等生/ちいたな    ×わいえい→②くちば	さよなら、優等生	ちいたな						315	A	2026/09/04	わいえい	NG	くちば	OK2
26.激おこぷんぷん丸/ヤヅキ    ④まつせ	激おこぷんぷん丸	ヤヅキ						315	A	2026/09/04	まつせ	OK4
27.断片の彫刻/世界電力    ×なごん→×yu-na*→★(3)まつせ	断片の彫刻	世界電力						315	A	2026/09/04	なごん	NG	yu-na*	NG	まつせ	WIN3
28.風待ちハローワールド/ヘリP   ①影山	風待ちハローワールド	ヘリP						315	A	2026/09/04	影山	OK1
29.M.S.S.Planet/FB777    ④まるま	M.S.S.Planet	FB777						315	A	2026/09/04	maruma	OK3
30.ラブカ？/柊キライ    ②かなくり	ラブカ?	柊キライ						315	A	2026/09/04	かなくり	OK2
31.MUGIC/れるりり    ★(4)まるま	MUGIC	れるりり						315	A	2026/09/04	maruma	WIN4
32.曲を創る/テラ小室P   ×わいえい→×くちば→×ホワイト→×影山→・スルー	曲を創る	テラ小室P						315	A	2026/09/04	わいえい	NG	くちば	NG	ホワイト	NG	影山	NG		SKIP
33.シリョクケンサ/40mP    ①にーも	シリョクケンサ	40mP						315	A	2026/09/04	にーも	OK1
34.幽霊と果実/Itaby    ③かなくり	幽霊と果実	Itaby						315	A	2026/09/04	かなくり	OK3
35.泣き虫アンサンブル/西沢さんP    ④かなくり	泣き虫アンサンブル	TOKOTOKO（西沢さんP）						315	A	2026/09/04	かなくり	OK4
36.もやし女/アンダーバー    ①きぐな	もやし女	アンダーバー						315	A	2026/09/04	きぐな	OK1
37.Mr.Music/れるりり    ③くちば	Mr.Music	れるりり						315	A	2026/09/04	くちば	OK3
38.生きろ/100回嘔吐    ③ホワイト	生きろ	100回嘔吐						315	A	2026/09/04	ホワイト	OK3
39.うらめしヤッホー/和田たけあき    ②影山	うらめしヤッホー	和田たけあき						315	A	2026/09/04	影山	OK2
40.世田谷ナイトサファリ/みきとP    ③影山	世田谷ナイトサファリ	みきとP						315	A	2026/09/04	影山	OK3
41.Be with Master/ラマーズP    ②わいえい	Be with Master	ラマーズP						315	A	2026/09/04	わいえい	OK2
42.ピリオド/椎乃味醂    ③わいえい	ピリオド	椎乃味醂						315	A	2026/09/04	わいえい	OK3
43.この命を響かせたいと思ったのだ/椎乃味醂    ④くちば	この命を響かせたいと思ったのだ	椎乃味醂						315	A	2026/09/04	くちば	OK4
44.レトロポリス/R Sound Design    ②にーも	レトロポリス	R Sound Design						315	A	2026/09/04	にーも	OK2
45.the WALL/buzzG    ②最強の私	the WALL	buzzG						315	A	2026/09/04	最強の私	OK2
46.百花繚乱★スターマイン/雪乃イト   ④わいえい	百花繚乱☆スターマイン	雪乃イト						315	A	2026/09/04	わいえい	OK4
47.ありふれたせかいせいふく/ピノキオピー   ③にーも	ありふれたせかいせいふく	ピノキオピー						315	A	2026/09/04	にーも	OK3
48.Breath of mechanical/ジミーサムP    ××なごん→④影山	Breath of mechanical	ジミーサムP						315	A	2026/09/04	なごん	LOSE	影山	OK4
49.弦/電ポルP    ①yu-na*	弦	koyori(電ポルP)						315	A	2026/09/04	yu-na*	OK1
50.悪役にキスシーンを/40mP    ★(5)わいえい	悪役にキスシーンを	40mP						315	A	2026/09/04	わいえい	WIN5
51.QUI/sasakure.UK    ④ホワイト	QUI	sasakure.UK						315	A	2026/09/04	ホワイト	OK4
52.セクト/Mah    ★(6)影山	セクト	Mah						315	A	2026/09/04	影山	WIN6
53.月光食堂/古川本舗    ②きぐな	月光食堂	古川本舗						315	A	2026/09/04	きぐな	OK2
54.コスモスパイス/ピノキオピー    ×かなくり→①とちこ	コスモスパイス	ピノキオピー						315	A	2026/09/04	かなくり	NG	とちこ	OK1
55.ゼウス/柊キライ    ★(7)ホワイト	ゼウス	柊キライ						315	A	2026/09/04	ホワイト	WIN7
56.従属ふりったー/電ポルP    ②yu-na*	従属ふりったー	koyori(電ポルP)						315	A	2026/09/04	yu-na*	OK2
57.バニー/すりぃ    ②とちこ	バニー	すりぃ						315	A	2026/09/04	とちこ	OK2
58.Brilliance/蝶々P    ・スルー	Brilliance	蝶々P						315	A	2026/09/04		SKIP
59.加速世界-アクセルワールド-/やしきん    ③きぐな	加速世界 -アクセルワールド-	やしきん						315	A	2026/09/04	きぐな	OK3
60.モノノケミステリヰ/てにをは   ④きぐな	モノノケミステリヰ	てにをは						315	A	2026/09/04	きぐな	OK4
61.赤ペンおねがいします/椎名もた    ★(8)きぐな	赤ペンおねがいします	椎名もた						315	A	2026/09/04	きぐな	WIN8
62.ヘドニストの幸福な食卓/TaKU.K    ③最強の私	ヘドニストの幸福な食卓	TaKU.K						315	A	2026/09/04	最強の私	OK3
63.星天ドロップス/ゆちゃP    ★(9)かなくり	星天ドロップス	ゆちゃ						315	A	2026/09/04	かなくり	WIN9
64.アイボリー/Aqu3ra    ③yu-na*	アイボリー	Aqu3ra						315	A	2026/09/04	yu-na*	OK3
