song	sub_song.0	artist.0	artist.1	artist.2	artist.3	artist.4	artist.5	artist.6	sub_artist.0	sub_artist.1	sub_artist.2	sub_artist.3	sub_artist.4	contentId	title	channelId	commentCounter	lengthSeconds	likeCounter	mylistCounter	rank	startTime	thumbnailUrl	userId	viewCounter	tags.0	tags.1	tags.2	tags.3	tags.4	tags.5	tags.6	tags.7	tags.8	tags.9	tags.10
紙避行記		ぺぽよ												sm39475677	紙避行記		728	234	1642	656	392	2021-10-14T01:21:02+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/39475677/39475677.70803345	55950290	178241	ボカコレ2021秋ルーキー	ボカコレ2021秋TOP100	VOCALOID	初音ミク	VY1	ぺぽよ	紙避行記	ミクオリジナル曲	VY1オリジナル曲	＃ボカほめ	VOCALOID殿堂入り
祈るように生きて、生きるように祈れたら幸いです		微円												sm43421716	祈るように生きて、生きるように祈れたら幸いです／ナースロボ＿タイプＴ		135	240	522	246	800	2024-02-22T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/43421716/43421716.65015219	128881130	11145	ボカコレ2024冬ルーキー参加曲	ボカコレ2024冬	VOCALOID	ナースロボ＿タイプＴ	ポエトリーリーディング	VOICEVOX	ヘッドホン推奨	歌踊コレok	POEMLOID	ボカンビエント	
はらぺこのルベル		koyori(電ポルP)												sm34040571	はらぺこのルベル / 初音ミク		921	203	521	3180	148	2018-10-19T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/34040571/34040571	865371	410931	VOCALOID	電ポルP	koyori	初音ミク	はらぺこのルベル	ミクオリジナル曲	驚異的な中毒性	初音ミクと世界地図収録曲	ネッツォ	VOCALOID殿堂入り	
ないないなな拍子		ラマーズP												sm26636880	ないないなな拍子-初音ミク for LamazeP		961	226	169	1966	308	2015-07-05T09:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/26636880/26636880	2523470	123339	VOCALOID	初音ミク	ないないなな拍子	ラマーズP	ミクオリジナル曲	猫は嫌いシリーズ	VOCALOID殿堂入り	さらに評価されるべき			
Sugarless Heart		shino												sm31172309	【shino】Sugarless Heart / 初音ミク		303	249	40	506	638	2017-05-07T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/31172309/31172309	67308156	27691	VOCALOID	初音ミク	VOCALOID処女作	ミクオリジナル曲	MikuPOP	かわいいミクうた	期待の新人	Azuki	Sugarless_Heart	shino（ボカロＰ）	もっと伸びるべき
ハイパーサピエンス		lumo												sm36783926	【初音ミク】ハイパーサピエンス【オリジナル】		892	208	555	1729	172	2020-05-02T15:12:03+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/36783926/36783926.97550453	1526859	140042	VOCALOID	初音ミク	lumo	ミクオリジナル曲	ハイパーサピエンス	ミクウェーブ	マイリス巡回推奨	トンデモポップ	VOCALOID殿堂入り		
鈍々感に生きたいもんですわ		織井辺コフィ												sm44208742	鈍々感に生きたいもんですわ / 星界 - 織井辺コフィ		117	212	537	242	811	2024-10-13T17:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/44208742/44208742.51073527	128464872	15223	VOCALOID	星界	音楽	音楽的同位体	CeVIO_AI	cevioオリジナル曲	織井辺コフィ	星界オリジナル曲	へんなの	既存楽曲復活祭2026参加	既存楽曲復活祭2020年～2025年部門
エデン		ATOLS												sm14321664	【初音ミク】　エデン　【オリジナル】		6412	279	317	11784	179	2011-05-01T20:29:46+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/14321664/14321664	1695193	623347	VOCALOID	ATOLS	エデン(ATOLS)	VOCALOID殿堂入り	初音ミク	ミクオリジナル曲					
耳のあるロボットの唄		耳ロボP												nm3611741	【UTAU】耳のあるロボットの唄(オリジナル)【重音テト】		8410	213	1565	9716	170	2008-06-10T00:10:38+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/3611741/3611741	5717366	517389	音楽	耳のあるロボットの唄	重音テト	耳ロボP	UTAU殿堂入り	重音テトファンの聖地	テトオリジナル曲	UTAU	P名由来リンク	重音テト名曲リンク	UTAU名曲リンク
人生リセットボタン		kemu												sm16110005	【GUMI】 人生リセットボタン 【オリジナル曲・PV付】		85760	233	4266	93738	11	2011-11-07T23:33:22+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/16110005/16110005	24550889	4749104	VOCALOID	人生リセットボタン	ハツ子	kemu	ke-sanβ	GUMI	GUMIオリジナル曲	VOCALOID処女作	VOCALOID伝説入り	GUMI名曲リンク	DAM&JOY配信中
サルでもわかる		アゴアニキ												nm3526467	【鏡音リン】サルでもわかる【オリジナル】		7842	190	201	12316	137	2008-06-02T05:20:15+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/3526467/3526467	88511	458301	鏡音リン	VOCALOID	リンオリジナル曲	アゴアニキP	VOCAROCK_collection_feat.初音ミク収録曲	おれらのうた	鏡音リン名曲リンク	サルでもわかる	VOCALOID殿堂入り	怒られました→sm4852617	サルにも劣る自分→sm1596885
ホワイトナイトフォール		しらたきなずな												sm39474436	ホワイトナイトフォール／ しらたきなずな feat.初音ミク		132	151	203	166	1277	2021-10-14T00:00:08+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/39474436/39474436.62555223	116580310	10250	初音ミク	VOCALOID	アルセチカ	ボカコレ2021秋	ボカコレ2021秋ルーキー	しらたきなずな	ボカコレ2021秋top100	初音ミクオリジナル曲	ミクオリジナル曲	既存楽曲復活祭	ニコニコインディーズ
キネティックタウン		晴いちばん												sm45319760	キネティックタウン / 初音ミク		2369	161	2572	1220	105	2025-08-23T00:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/45319760/45319760.63313151	81103001	51926	VOCALOID	音楽	初音ミク	ボカコレ2025夏TOP100ランキング参加曲	晴いちばん	ミクオリジナル曲	キネティックタウン	足立レイ	お洒落なぼかうた	藍瀬まなみ	大島つくも
私は人間じゃないから。		デッドボールP												sm2166779	初音ミクのちょっとアレな曲3 私は人間じゃないから -Full ver.- （修正版）		28302	277	286	13159	126	2008-01-29T02:33:49+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/2166779/2166779	1075175	656792	デッドボールP	VOCALOID	ミクオリジナル曲	私は人間じゃないから	初音ミク	VOCALOIDイメージソング	VOCALOID殿堂入り	大人のミク曲	デ落ち	初音ミク迷曲リンク	ボーカエロイド
サルベージ		シバションP												sm3269472	鏡音リンさんに歌っていただいた　「サルベージ」（オリジナル）		9081	274	39	6785	244	2008-05-11T07:32:31+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/3269472/3269472	681315	183130	音楽	鏡音リン	シバションP	リンオリジナル曲	VOCALOID	サルベージ	DAM&JOY配信中	イケリン	VOCALOID殿堂入り	さらに評価されるべき	３:３６
夜空にふたつ		koyori(電ポルP)												sm14216225	【GUMI】「夜空にふたつ」【オリジナル】		4452	220	162	8165	261	2011-04-20T23:59:31+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/14216225/14216225	865371	244663	VOCALOID	電ポルP	夜空にふたつ	VOCALOID殿堂入り	koyori	GUMIオリジナル曲	VOCAROCK	GUMI	ききいるGUMIうた		
ちがい		しろにゃん												sm31075604	ちがい / feat.初音ミク 【オリジナルMV】		238	305	176	962	404	2017-04-22T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/31075604/31075604	32710856	54883	VOCALOID	初音ミク	ミクオリジナル曲	Futurebass	つづつ	しろにゃん	ミクトロニカ	VOCALOID実写PV	VOCALOID鉄道シリーズ	ちがい	もっと評価されるべき
GOAT!		黒うさぎ												sm45223513	GOAT! - 黒うさぎ × Ci flower × 重音テト × 可不		151	128	1611	835	175	2025-07-25T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/45223513/45223513.21223960	86738814	175201	vocaloid	重音テト	可不	ci_flower	黒うさぎ	ボカロp自作アニメーションmvリンク	CeVIO_AI	VOCALOIDと歌ってみた	GOAT!(黒うさぎ)	UTAUオリジナル曲	UTAU殿堂入り
ほしくずガール		想太												sm32606579	歌愛ユキ「ほしくずガール」		158	196	48	398	717	2018-01-19T18:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/32606579/32606579	29049122	28976	VOCALOID	歌愛ユキ	モノカラーガールスーパーノヴァ収録曲	ユキオリジナル曲	想太	かごめP	ほしくずガール				
赤ペンおねがいします		椎名もた												sm26745370	「赤ペンおねがいします」feat.初音ミク		33793	222	3393	11421	48	2015-07-23T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/26745370/26745370	5619789	1118766	VOCALOID	椎名もた	初音ミク	ぽわぽわP	赤ペンおねがいします	VOCALOID伝説入り	永遠に評価されるべき	「故に。」収録曲	遺作	ミリオン動画	
永遠		香椎モイミ												sm41505635	永遠 / 香椎モイミ feat. 裏命		125	264	664	457	745	2022-12-15T18:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/41505635/41505635.2190558	86944362	55179	VOCALOID	裏命	香椎モイミ	裏命オリジナル曲	白咲まぐる	永遠(香椎モイミ)	鬱くしい	CeVIO_AI	ききいるぼかうた	お洒落な裏命うた	
バブル		higma												sm42477831	バブル / higma feat.初音ミク、ナースロボ＿タイプT		220	267	867	521	579	2023-07-14T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/42477831/42477831.72673668	88044169	41863	VOCALOID	vocaloid新曲リンク	higma	ボカデュオ2023vv	初音ミク	VOICEVOX	VOCALOID視覚芸術展	バブル(higma)	ポエトリーリーディング	ミクオリジナル曲	ナースロボ＿タイプＴオリジナル曲
東京駅		みきとP												sm22784743	【鏡音リン】　東京駅　【オリジナルMV】		1475	255	181	4942	233	2014-01-31T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/22784743/22784743	276638	190700	VOCALOID	鏡音リン	みきとP	げみ	友達募集P	東京駅(みきとP)	リンオリジナル曲	VOCALOID鉄道シリーズ	VOCALOID殿堂入り	Vocaloseasons収録曲	切ないリンうた
リセット		164												sm16020694	リセット／164 feat.GUMI		8025	185	99	14959	139	2011-10-29T21:00:15+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/16020694/16020694	582229	392514	VOCALOID	164	鳥越タクミ	GUMIオリジナル曲	リセット(164)	GUMI	VOCAROCK	VOCALOID殿堂入り	クールなgumiうた	お前らのいで見えない	
Cher		フカクボリョウ												sm11250868	【初音ミク】Cher【オリジナルPV】		803	278	6	1662	996	2010-07-02T12:11:31+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/11250868/11250868	11370686	35436	VOCALOID	初音ミク	ミクオリジナル曲	フカクボリョウ	Cher	さいね(絵師)					
ブリオニズム		イチ												sm41949223	ブリオニズム / 歌愛ユキ		99	137	558	265	1156	2023-03-19T00:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/41949223/41949223.76364428	91762124	24121	ボカコレ2023春TOP100ランキング参加曲	VOCALOID	歌愛ユキ	イチ	クールなぼかうた	ユキオリジナル曲	ブリオニズム	イチ(ボカロP)			
ディスコ		tama												sm36515685	ディスコ / 初音ミク		445	180	370	1934	154	2020-03-15T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/36515685/36515685.73721443	12405118	125742	VOCALOID	初音ミク	ミクオリジナル曲	MikuPOP	ラーメンタイマー	vocaloid殿堂入り	お洒落なミクうた	夜のうた	ボカロディスコ	vocalocitypop	tama
new sound		Nyusound												sm7940370	【初音ミク】new sound【オリジナル曲】		1350	260	27	2141	730	2009-08-15T07:02:47+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/7940370/7940370	1135460	45422	ヽ(ヽ･∀∀･)にこP	初音ミク	new_sound	ミクオリジナル曲	ミクノポップ	VOCALOID	ニコニコボカロページ特集ピックアップ	Nyusound			
HappY EnD		清水コウ												sm39578262	HappY EnD / コウ feat.初音ミク・鏡音レン・KAITO		288	219	699	539	472	2021-11-04T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/39578262/39578262.67431375	22711505	38146	VOCALOID	マジカルミライ2021	コウ(ボカロP)	清水コウ	初音ミク	鏡音レン	KAITO	VOCALOIDオリジナル曲	アキヤミ	HappY_EnD(コウ)	MikuPOP
僕は。		アヤサキミドリ												sm28553846	【結月ゆかり】僕は。【オリジナル】		259	253		501	非公開	2016-04-02T21:00:00+09:00		1806868	19963	VOCALOID	VOCALOID処女作	結月ゆかり	結月ゆかりオリジナル曲	アヤサキミドリ	僕は。	ゆかりオリジナル曲	もっと評価されるべき	期待の新人		
世界一かしこい結月ゆかり		Rozmyal												sm33147759	世界一かしこい結月ゆかり【世界一かしこい結月ゆかり支援曲】		544	227	587	2195	202	2018-05-03T07:11:05+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/33147759/33147759	33516237	122218	音楽	世界一かしこい結月ゆかり	支援曲	UTAUオリジナル曲	UTAU	デフォ子オリジナル曲	本気で歌うゆっくりシリーズ	クリスマスソング	作業用bgm(上級者向け)	UTAU殿堂入り	
哀傷歌コンテキスト		ササノマリイ												sm19259107	【IA】哀傷歌コンテキスト【オリジナル曲/MV】		1674	266	267	5064	425	2012-11-02T04:01:33+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/19259107/19259107	111429	277369	VOCALOID	IA_-ARIA_ON_THE_PLANETES-	ねこぼーろ	IAオリジナル曲	哀傷歌コンテキスト	すち	VOCALOID実写PV	IA名曲リンク	VOCALOID殿堂入り		
ペンギンときめきセンター		ンバヂ												sm44431033	ペンギンときめきセンター / 重音テト		710	141	1265	257	767	2024-12-16T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/44431033/44431033.85957687	33916307	36182	音楽	VOCALOID	重音テト	synthesizerV	ペンギンときめきセンター	ンバヂ	重音テトsv	テトオリジナル曲	素朴なぼかうた	synthesizervオリジナル曲	お前らのときめきで見えない
トゥー・ユー・グリーンライツ		Omoi												sm42448221	トゥー・ユー・グリーンライツ / 初音ミク		2260	201	4912	2700	90	2023-07-06T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/42448221/42448221.86845938	33110496	299266	VOCALOID	初音ミク	マジカルミライ	Omoi	やまかわ	トゥー・ユー・グリーンライツ	VOCALOID殿堂入り	ミクオリジナル曲	グリーンライツ・セレナーデ		
オーダー、仰せのままに		卯花ロク												sm40303213	オーダー、仰せのままに / 卯花ロク ft.初音ミク		354	162	989	866	426	2022-04-13T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/40303213/40303213.66492686	97393577	265258	VOCALOID	檀上大空	初音ミク	卯花ロク	オーダー、仰せのままに	VOCAROCK	VOCALOID殿堂入り	DAM&JOY配信中	ミクオリジナル曲		
ロシアンルーレット		オワタP												sm15255879	【巡音ルカ】ロシアンルーレット【ガルナ/オワタP】		5567	270	85	6118	350	2011-08-09T06:02:44+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/15255879/15255879	1320776	210358	VOCALOID	巡音ルカ	オワタP	ロシアンルーレット	ゆーりん	hinata	VOCALOID殿堂入り	ロシアンルーレット(オワタP)	ルカオリジナル曲	お洒落なルカうた	アダルカ
空とラムネ		アサイウミ												sm34424662	空とラムネ / 初音ミク		209	230	173	864	376	2019-01-04T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/34424662/34424662.71439	62250706	71860	VOCALOID	初音ミク	VOCAROCK	ボカロオリジナル	ミクオリジナル曲	VOCALOID夏曲	アサイウミ	からんころん	でぃすかっぽん	空とラムネ	爽やかなミクうた
月夜ノ鬼		桜田紋二												sm32110150	【初音ミク】月夜ノ鬼【オリジナル】		310	247	1	462	683	2017-10-17T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/32110150/32110150	12835567	27449	vocarock	初音ミク	ボカロオリジナル	VOCALOID	月夜ノ鬼	ミクオリジナル曲	驚異的な中毒性	神調教	納得の感動	!?	初音ミク名曲リンク
カミノコトバ		ゆよゆっぺ												sm15316380	【初音ミクAppend】　カミノコトバ　【オリジナル】		3206	288	186	7673	272	2011-08-15T18:01:16+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/15316380/15316380	4283869	250712	VOCALOID	ゆよゆっぺ	カミノコトバ	meola	VOCALOID殿堂入り	乙一	Story_of_Hope収録曲	ミクトロニカ	VOCALOID小説派生曲	ミクオリジナル曲	初音ミク
KISS ME		Osanzi												sm41700429	KISS ME / Osanzi feat.初音ミク		180	205	589	347	889	2023-01-26T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/41700429/41700429.64096491	24942105	23596	VOCALOID	初音ミク	初音ミクオリジナル曲	Osanzi	ミクオリジナル曲	KISS_ME(Osanzi)	VOCALOEDM	かわいいミクうた	ニコニコDAILY_TOPICS	クールなミクうた	
乙女解剖		DECO*27												sm34470195	DECO*27 - 乙女解剖 feat. 初音ミク		43174	229	18113	55134	1	2019-01-18T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/34470195/34470195.6486	811012	8754264	VOCALOID	初音ミク	DECO*27	Rockwell	akka	ミクオリジナル曲	乙女解剖	VOCALOID伝説入り	初音ミク名曲リンク	DAM&JOY配信中	hihiC#
夏が吹く。		Nelumbo	無色透名祭公式											so40825544	夏が吹く。/ 初音ミク	2648319	1538	225	2490	994	374	2022-07-28T18:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/40825544/40825544.60167842		122161	VOCALOID	初音ミク	ボカロオリジナル曲	vocaloid新曲リンク	ミクオリジナル曲	VOCALOID夏曲	爽やかなミクうた	無色透名祭	夏が吹く。	無色透名祭殿堂入り	VOCALOID殿堂入り
庭師のおはなしによると		いのうつはSA												sm44679653	庭師のおはなしによると - 初音ミク		821	172	3004	1359	89	2025-02-21T20:01:06+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/44679653/44679653.6785147	132981795	96273	VOCALOID	初音ミク	ミクオリジナル曲	ボカコレ2025冬ルーキー参加曲	歌踊コレok	#プロセカNEXT	VOCALOID実写PV	感性の反乱β	いのうつはSA	プロジェクトセカイ収録曲	庭師のおはなしによると
Lollipop Factory		OSTER project												sm16316120	【ミク・リン・ルカ・グミ・メイコ】Lollipop Factory【オリジナル曲】		6941	288	100	8340	256	2011-12-01T17:36:48+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/16316120/16316120	308936	191970	VOCALOID	VOCALOID殿堂入り	Lollipop_Factory	OSTER_project	初音ミク	鏡音リン	巡音ルカ	GUMI	MEIKO	DAM＆JOY配信中	VOCALOIDオリジナル曲
そばにおいでよ		猫田紺												sm41190925	そばにおいでよ / 東北きりたん＆音街ウナ【猫田紺】		325	237	969	513	679	2022-10-08T00:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/41190925/41190925.33997906	37290541	55734	ボカコレ2022秋TOP100参加作品	VOCALOID	東北きりたん	音街ウナ	東北きりたんオリジナル曲	ウナオリジナル曲	CeVIO_AI_東北きりたん	猫田紺	ウナきり	aiきりたんオリジナル曲	VOCALOID百合曲
太陽の絆		natsuP												sm18502546	【神威がくぽV3】「太陽の絆」オリジナル曲【PV付】		1449	260	87	2384	736	2012-08-01T17:01:48+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/18502546/18502546	2393707	128814	VOCALOID	SCL_Project	神威がくぽ	がくっぽいど	natsuP	太陽の絆	がくっぽいど誕生祭2012	がくぽオリジナル曲	春アキ	VOCALOID民族調曲	VOCALOID殿堂入り
全てのVOC@LOIDに宣戦布告		ミナツキトーカ												sm11118039	【健音】全てのVOC@LOIDに宣戦布告【テイ】		12600	353	119	4234	458	2010-06-19T22:12:06+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/11118039/11118039	328782	191129	音楽	健音テイ	全てのVOC@LOIDに宣戦布告	UTAU殿堂入り	UTAU	UTAUオリジナル曲	テイオリジナル曲	パンドリストP	ヤンデロイド	VOCALOID	UTAUイメージソング
ぼくのほそ道		みきとP												sm25943231	ぼくのほそ道／MV／初音ミクVer.		841	247	67	2042	295	2015-04-03T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/25943231/25943231	276638	120752	VOCALOID	初音ミク	ぼくのほそ道	みきとP	伊東歌詞太郎	川野	ミクオリジナル曲	VOCALOIDドライブソング	初音ミク名曲リンク	友達募集P	VOCALOID殿堂入り
mirror		Ari												sm40350108	【MV】mirror／flower		298	170	621	411	825	2022-04-22T00:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/40350108/40350108.26122804	121528628	124827	ボカコレ2022春TOP100参加作品	ボカコレ2022春ルーキー参加作品	mirror	flower	VOCALOID	v_flower	v_flowerオリジナル曲	VOCAJAZZ	VOCALOID殿堂入り		
少年ノアとΦの邂逅		cosMo@暴走P												sm21258854	【MV】少年ノアとΦの邂逅 / 黒猫アンティーク feat.GUMI		1064	298	73	2560	596	2013-07-02T19:07:49+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/21258854/21258854	1091989	93489	VOCALOID	GUMI	少年ノアとΦの邂逅	黒猫アンティーク	GUMIオリジナル曲	EXIT_TUNES_PRESENTS_GUMity	cosMo(暴走P)	Morithシリーズ	VOCALOID殿堂入り直前		
くじらの街		ラムネ(村人P)												sm17230621	GUMI 「くじらの街」		5253	225	321	11683	210	2012-03-12T19:05:32+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/17230621/17230621	21171070	408614	VOCALOID	あをこ	StudioMoko	くじらの街	ラムネ(村人P)	GUMI	GUMIオリジナル曲	VOCAROCK	VOCALOID殿堂入り	DAM&JOY配信中	GUMI名曲リンク
独りの君と一人の僕に		スズム												sm19898956	独りの君と一人の僕に／スズム feat.初音ミク		2064	268	60	4388	390	2013-01-23T20:02:16+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/19898956/19898956	8904219	128735	VOCALOID	初音ミク	独りの君と一人の僕に(スズム)	スズム	ぎぶそん	VOCALOID殿堂入り	ミクオリジナル曲	VOCALOID処女作			
嫉妬心		*Luna												sm27622242	MV - 嫉妬心 / *Luna feat.Rana		827	204	158	2559	247	2015-11-19T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/27622242/27622242	25646141	214526	VOCALOID	*Luna	びび	のら	Rana(VOCALOID)	嫉妬心	VOCALOID殿堂入り	セルフカバー	Ranaオリジナル曲		
Waltz Of Anomalies		ナノウ												sm15679694	【初音ミク】Waltz Of Anomalies【オリジナル曲】		6194	340	433	12881	159	2011-09-22T18:10:14+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/15679694/15679694	10108605	427362	VOCALOID	Waltz_Of_Anomalies	吉田ドンドリアン	ミクオリジナル曲	VOCALOID殿堂入り	初音ミク	クールなミクうた	ナノウ	DAM&JOY配信中	オルタナティブミック	
いいですか		黒うさぎ												sm44414812	いいですか - 重音テトSV		165	148	1286	529	388	2024-12-14T16:10:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/44414812/44414812.16614878	86738814	125432	VOCAParty！	VOCALOID	重音テト	重音テトsv	重音テトオリジナル曲	黒うさぎ	SynthesizerV	いいですか(黒うさぎ)	ヌル(ボカロP)	テトオリジナル曲	SynthesizerV殿堂入り
