song	sub_song.0	artist.0	artist.1	artist.2	artist.3	artist.4	artist.5	artist.6	sub_artist.0	sub_artist.1	sub_artist.2	sub_artist.3	sub_artist.4	contentId	title	channelId	commentCounter	lengthSeconds	likeCounter	mylistCounter	rank	startTime	thumbnailUrl	userId	viewCounter	tags.0	tags.1	tags.2	tags.3	tags.4	tags.5	tags.6	tags.7	tags.8	tags.9	tags.10
エメラルドになれない僕ら		夜さりにささめく												sm45967162	エメラルドになれない僕ら / 夜さりにささめく feat.永夜Minus、ナースロボ_タイプT　		112	238	201	92	1071	2026-02-21T00:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/45967162/45967162.6559637	125549351	1385	VOCALOID	永夜minus	ナースロボ_タイプt	ボカコレ2026冬TOP100ランキング参加曲	ボカコレ2026冬	vocaloidオリジナル曲	歌踊コレok	ボカトロニカ	夜のうた	永夜minusオリジナル曲	
ロシアンルーレット		オワタP												sm15255879	【巡音ルカ】ロシアンルーレット【ガルナ/オワタP】		5567	270	87	6114	353	2011-08-09T06:02:44+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/15255879/15255879	1320776	210523	VOCALOID	巡音ルカ	オワタP	ロシアンルーレット	ゆーりん	hinata	VOCALOID殿堂入り	ロシアンルーレット(オワタP)	ルカオリジナル曲	お洒落なルカうた	アダルカ
空とラムネ		アサイウミ												sm34424662	空とラムネ / 初音ミク		209	230	183	871	377	2019-01-04T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/34424662/34424662.71439	62250706	72428	VOCALOID	初音ミク	VOCAROCK	ボカロオリジナル	ミクオリジナル曲	VOCALOID夏曲	アサイウミ	からんころん	でぃすかっぽん	空とラムネ	爽やかなミクうた
月夜ノ鬼		桜田紋二												sm32110150	【初音ミク】月夜ノ鬼【オリジナル】		310	247	1	462	683	2017-10-17T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/32110150/32110150	12835567	27459	vocarock	初音ミク	ボカロオリジナル	VOCALOID	月夜ノ鬼	ミクオリジナル曲	驚異的な中毒性	神調教	納得の感動	!?	初音ミク名曲リンク
カミノコトバ		ゆよゆっぺ												sm15316380	【初音ミクAppend】　カミノコトバ　【オリジナル】		3207	288	195	7677	274	2011-08-15T18:01:16+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/15316380/15316380	4283869	252663	VOCALOID	ゆよゆっぺ	カミノコトバ	meola	VOCALOID殿堂入り	乙一	Story_of_Hope収録曲	ミクトロニカ	VOCALOID小説派生曲	ミクオリジナル曲	初音ミク
KISS ME		Osanzi												sm41700429	KISS ME / Osanzi feat.初音ミク		180	205	589	352	879	2023-01-26T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/41700429/41700429.64096491	24942105	23799	VOCALOID	初音ミク	初音ミクオリジナル曲	Osanzi	ミクオリジナル曲	KISS_ME(Osanzi)	VOCALOEDM	かわいいミクうた	ニコニコDAILY_TOPICS	クールなミクうた	
春の便り		ユイナミ												sm30862743	春の便り / ユイナミ feat.初音ミク		135	323	9	269	1000	2017-03-20T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/30862743/30862743	280102	14588	VOCALOID	初音ミク	VOCAROCK	yui_wani	花芽宮るる	春の便り	VOCALOID春曲	ミクオリジナル曲	良曲	爽やかなミクうた	
乙女解剖		DECO*27												sm34470195	DECO*27 - 乙女解剖 feat. 初音ミク		43259	229	18823	55462	1	2019-01-18T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/34470195/34470195.6486	811012	8846003	VOCALOID	初音ミク	DECO*27	Rockwell	akka	ミクオリジナル曲	乙女解剖	VOCALOID伝説入り	初音ミク名曲リンク	DAM&JOY配信中	hihiC#
夏が吹く。		Nelumbo	無色透名祭公式											so40825544	夏が吹く。/ 初音ミク	2648319	1538	225	2494	989	379	2022-07-28T18:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/40825544/40825544.60167842		122581	VOCALOID	初音ミク	ボカロオリジナル曲	vocaloid新曲リンク	ミクオリジナル曲	VOCALOID夏曲	爽やかなミクうた	無色透名祭	夏が吹く。	無色透名祭殿堂入り	VOCALOID殿堂入り
庭師のおはなしによると		いのうつはSA												sm44679653	庭師のおはなしによると - 初音ミク		879	172	3193	1432	88	2025-02-21T20:01:06+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/44679653/44679653.6785147	132981795	114055	VOCALOID	初音ミク	ミクオリジナル曲	ボカコレ2025冬ルーキー参加曲	歌踊コレok	#プロセカNEXT	いのうつはSA	プロジェクトセカイ収録曲	庭師のおはなしによると	VOCALOID殿堂入り	
Lollipop Factory		OSTER project												sm16316120	【ミク・リン・ルカ・グミ・メイコ】Lollipop Factory【オリジナル曲】		6941	288	110	8335	258	2011-12-01T17:36:48+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/16316120/16316120	308936	192383	VOCALOID	VOCALOID殿堂入り	Lollipop_Factory	OSTER_project	初音ミク	鏡音リン	巡音ルカ	GUMI	MEIKO	DAM＆JOY配信中	VOCALOIDオリジナル曲
そばにおいでよ		猫田紺												sm41190925	そばにおいでよ / 東北きりたん＆音街ウナ【猫田紺】		329	237	987	521	669	2022-10-08T00:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/41190925/41190925.33997906	37290541	56623	ボカコレ2022秋TOP100参加作品	VOCALOID	東北きりたん	音街ウナ	東北きりたんオリジナル曲	ウナオリジナル曲	CeVIO_AI_東北きりたん	猫田紺	ウナきり	aiきりたんオリジナル曲	VOCALOID百合曲
太陽の絆		natsuP												sm18502546	【神威がくぽV3】「太陽の絆」オリジナル曲【PV付】		1454	260	97	2381	737	2012-08-01T17:01:48+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/18502546/18502546	2393707	129252	VOCALOID	SCL_Project	神威がくぽ	がくっぽいど	natsuP	太陽の絆	がくっぽいど誕生祭2012	がくぽオリジナル曲	春アキ	VOCALOID民族調曲	VOCALOID殿堂入り
全てのVOC@LOIDに宣戦布告		ミナツキトーカ												sm11118039	【健音】全てのVOC@LOIDに宣戦布告【テイ】		12653	353	128	4239	458	2010-06-19T22:12:06+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/11118039/11118039	328782	191516	音楽	健音テイ	全てのVOC@LOIDに宣戦布告	UTAU殿堂入り	UTAU	UTAUオリジナル曲	テイオリジナル曲	パンドリストP	ヤンデロイド	VOCALOID	UTAUイメージソング
ぼくのほそ道		みきとP												sm25943231	ぼくのほそ道／MV／初音ミクVer.		841	247	70	2044	296	2015-04-03T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/25943231/25943231	276638	121249	VOCALOID	初音ミク	ぼくのほそ道	みきとP	伊東歌詞太郎	川野	ミクオリジナル曲	VOCALOIDドライブソング	初音ミク名曲リンク	友達募集P	VOCALOID殿堂入り
mirror		Ari												sm40350108	【MV】mirror／flower		298	170	621	414	818	2022-04-22T00:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/40350108/40350108.26122804	121528628	125383	ボカコレ2022春TOP100参加作品	ボカコレ2022春ルーキー参加作品	mirror	flower	VOCALOID	v_flower	v_flowerオリジナル曲	VOCAJAZZ	VOCALOID殿堂入り		
