01.名探偵連続殺人事件/てにをは ×エリー→①竹輪	名探偵連続殺人事件	てにをは						21		2020/09/06	エリー	NG	竹輪	OK1
02.約束/のりP ①フォルテ	約束	のりぴー						22		2020/09/13	フォルテ	OK1
03.悪ノ娘/悪ノP ①あー	悪ノ娘	悪ノP						22		2020/09/13	あー	OK1
04.踊れオーケストラ/YASUHIRO ①ぶくれしゅち	踊れオーケストラ	YASUHIRO(康寛)						22		2020/09/13	あざばて。	OK1
05.ギガンティックO.T.N/ギガ ①ぐりーん	ギガンティックO.T.N	ギガ						22		2020/09/13	ぐりーん	OK1
06.アンチサイクロン/稲葉曇 ①てばこめめ	アンチサイクロン	稲葉曇						22		2020/09/13	尾白もち	OK1
07.朝を呑む/バルーン ①ろあ	朝を呑む	バルーン						22		2020/09/13	ろあ	OK1
08.LaLaL危/梅とら ②ろあ	LaLaL危	梅とら						22		2020/09/13	ろあ	OK2
09.ガランド/ピコン ③ろあ	ガランド	ピコン						22		2020/09/13	ろあ	OK3
10.クノイチでも恋がしたい/みきとP ★ろあ	クノイチでも恋がしたい	みきとP						22		2020/09/13	ろあ	WIN1
11.浮遊月光街/稲葉曇 ①ちみ	浮遊月光街	稲葉曇						22		2020/09/13	ちみ	OK1
12.きみも悪い人でよかった/ピノキオピー ②ぶくれしゅち	きみも悪い人でよかった	ピノキオピー						22		2020/09/13	あざばて。	OK2
13.蜜月アン・ドゥ・トロワ/DATEKEN ①fuji#	蜜月アン・ドゥ・トロワ	DATEKEN						22		2020/09/13	fuji#	OK1
14.どりーみんチュチュ/emon(Tes.) ②きぐな	どりーみんチュチュ	emon(Tes.)						22		2020/09/13	きぐな	OK2
15.クライヤ/すこっぷ ①とげ	クライヤ	すこっぷ						22		2020/09/13	とげ	OK1
16.キミの全てを見せてよ/Omoi ×fuji#→②ぐりーん	キミの全てを見せてよ	Omoi						22		2020/09/13	fuji#	NG	ぐりーん	OK2
17.Day&Night/Aqu3ra ①STN	Day&Night	Aqu3ra						22		2020/09/13	STN	OK1
18.ネガティブ進化論/DECO*27 ①微熱	ネガティブ進化論	DECO*27						22		2020/09/13	微熱	OK1
19.コトバのうた/40mP ②フォルテ	コトバのうた	40mP						22		2020/09/13	フォルテ	OK2
20.Contrast/ナカノは4番 ×STN→×きぐな→×Klayn	Contrast	nakano4						22		2020/09/13	STN	NG	きぐな	NG	Klayn	NG		SKIP
21.地獄はどこですエンマさま/羽生まゐご ②あー	地獄はどこですエンマさま	羽生まゐご						22		2020/09/13	あー	OK2
22.仇返しシンドローム/まふまふ ③あー	仇返しシンドローム	まふまふ						22		2020/09/13	あー	OK3
23.セルリアンブルー錯視症/ある調味料 ①激中華	セルリアンブルー錯視症	ある調味料						22		2020/09/13	ろめちゃん	OK1
24.天照ラセ/まらしぃ ①しるばー	天照ラセ	まらしぃ						22		2020/09/13	しるばー	OK1
25.Alice in 冷凍庫/Orangestar ②てばこめめ	Alice in 冷凍庫	Orangestar						22		2020/09/13	尾白もち	OK2
26.ゼンセイキバクダン/ぷす ×ぐりーん→×きぐな→×あー	ゼンセイキバクダン	ぷす						22		2020/09/13	ぐりーん	NG	きぐな	NG	あー	NG		SKIP
27.マイルームディスコナイト/EasyPop ①Abbey	マイルームディスコナイト	EasyPop						22		2020/09/13	Abbey	OK1
28.ガラクタのエレジー/椎名もた ×STN→③きぐな	ガラクタのエレジー	椎名もた						22		2020/09/13	STN	NG	きぐな	OK3
29.心象カスケード/電ポルP ②ちみ	心象カスケード	koyori(電ポルP)						22		2020/09/13	ちみ	OK2
30.幸せの測り方/ぺむ ③ぐりーん	幸せの測り方	ぺむ						22		2020/09/13	ぐりーん	OK3
31.昨日をうまく生きられなかった私達はきっと明日もうまく生きられない。/HaTa ×とげ	昨日をうまく生きられなかった私達はきっと明日もうまく生きられない。	HaTa						22		2020/09/13	とげ	NG		SKIP
32.恋空予報/電ポルP ★あー	恋空予報	koyori(電ポルP)						22		2020/09/13	あー	WIN2
33.キミナシビジョン/KulfiQ ★きぐな	キミナシビジョン	KulfiQ						22		2020/09/13	きぐな	WIN3
34.つまんねえな/梨本うい ×Abbey→×Klayn	つまんねえな	梨本うい						22		2020/09/13	Abbey	NG	Klayn	NG		SKIP
35.Pelagic fish/無力P ×スルー	Pelagic fish	無力P						22		2020/09/13		SKIP
36.僕らの航海フォトグラフィー/n-buna ×Abbey→×ぶくれしゅち	僕らの航海フォトグラフィー	n-buna						22		2020/09/13	Abbey	NG	あざばて。	NG		SKIP
37.ラブチーノ/Junky ①とりりす。	ラブチーノ	Junky						22		2020/09/13	とりりす。	OK1
38.アンチリアリズム/*Luna ③ちみ	アンチリアリズム	*Luna						22		2020/09/13	ちみ	OK3
39.SETSUNA/SHIKI ②とりりす。	SETSUNA	SHIKI						22		2020/09/13	とりりす。	OK2
40.こあ/ピノキオピー ②STN	こあ	ピノキオピー						22		2020/09/13	STN	OK2
41.呪いのススメ/bibuko ①けんくろ	呪いのススメ	bibuko						22		2020/09/13	けんくろ	OK1
42.残灯花火/Orangestar ②けんくろ	残灯花火	Orangestar						22		2020/09/13	けんくろ	OK2
43.3分の曲を聴くのにかかる時間は3分/オワタP ③STN	3分の曲を聴くのにかかる時間は3分	オワタP						22		2020/09/13	STN	OK3
44.最後の晩餐/Misumi ①Klayn	最後の晩餐	Misumi						22		2020/09/13	Klayn	OK1
45.少女失格/なきそ ×STN→①ホワイト	少女失格	なきそ						22		2020/09/13	STN	NG	ホワイト	OK1
46.White Prism/蝶々P ×ぶくれしゅち→②Abbey	White Prism	蝶々P						22		2020/09/13	あざばて。	NG	Abbey	OK2
47.jewelfish/Re:nG ×すべから→×yu-na*→③フォルテ	jewelfish	Re:nG						22		2020/09/13	すべから	NG	yu-na*	NG	フォルテ	OK3
48.カムパネルラ/sasakure.UK ②しるばー	カムパネルラ	sasakure.UK						22		2020/09/13	しるばー	OK2
49.おかえりロンリー/アゴアニキ ③ぶくれしゅち	おかえりロンリー	アゴアニキ						22		2020/09/13	あざばて。	OK3
50.家に帰ると妻が必ず死んだふりをしています。/ほぼ日P ★ぶくれしゅち	家に帰ると妻が必ず死んだふりをしています。	ほぼ日P						22		2020/09/13	あざばて。	WIN4
51.チチンプイプイ/真島ゆろ ★STN	チチンプイプイ	真島ゆろ						22		2020/09/13	STN	WIN5
52.ダスト/クワガタP ×けんくろ→★ぐりーん	ダスト	クワガタP						22		2020/09/13	けんくろ	NG	ぐりーん	WIN6
53.ヨヒラ/n-buna ①ぽっくる	ヨヒラ	n-buna						22		2020/09/13	ぽっくる	OK1
54.クリサリス/ナナホシ管弦楽団 ②ホワイト	クリサリス	ナナホシ管弦楽団						22		2020/09/13	ホワイト	OK2
55.快晴/Orangestar ×ぽんず→③てばこめめ	快晴	Orangestar						22		2020/09/13	ぽんず	NG	尾白もち	OK3
56.ドドド更生人生/ぷす ①しみら	ドドド更生人生	ぷす						22		2020/09/13	しみら	OK1
57.クラウドナイン/Fushi ×てばこめめ→×Klayn→×とげ	クラウドナイン	Fushi						22		2020/09/13	尾白もち	NG	Klayn	NG	とげ	NG		SKIP
58.アウターサイエンス/じん ★ちみ	アウターサイエンス	じん						22		2020/09/13	ちみ	WIN7
59.合い鳴き/shr ③しるばー	合い鳴き	shr						22		2020/09/13	しるばー	OK3
60.Let Me Take You/banbox ①しゃい	Let Me Take You	banvox						22		2020/09/13	しゃい	OK1
61.一角獣/てにをは ②微熱	一角獣	てにをは						22		2020/09/13	微熱	OK2
62.連想アクトレス〜狩人と獣〜/ひとしずく×やま△ ×すべから→★フォルテ	連想アクトレス〜狩人と獣〜	ひとしずく	やま△					22		2020/09/13	すべから	NG	フォルテ	WIN8
63.花降らし/n-buna ②しみら	花降らし	n-buna						22		2020/09/13	しみら	OK2
64.よくばり/Ayase ②しゃい	よくばり	Ayase						22		2020/09/13	しゃい	OK2
65.20HZ-ニジュッヘルツ-/emon(Tes.) ③しみら	20HZ-ニジュッヘルツ-	emon(Tes.)						22		2020/09/13	しみら	OK3
66.ねがい/てぃあら ③ホワイト	ねがい	てぃあら						22		2020/09/13	ホワイト	OK3
67.好きって言って/ちいたな ①yu-na*	好きって言って	ちいたな						22		2020/09/13	yu-na*	OK1
68.レディーレ/バルーン ②Klayn	レディーレ	バルーン						22		2020/09/13	Klayn	OK2
69.Party×Party/ひとしずくP・やま△ ①すべから	Party×Party	ひとしずく	やま△					22		2020/09/13	すべから	OK1
1.ファッションきる/れるりり ×きぐな→①とげ	ファッションきる	れるりり						23		2020/09/20	きぐな	NG	とげ	OK1
2.2/ジミーサムP スルー	2	ジミーサムP						23		2020/09/20		SKIP
3.車窓の貴方へ/はるふり ×しるばー	車窓の彼女へ	はるふり						23		2020/09/20	しるばー	NG		SKIP
4.虎視眈々/梅とら ①すべから	虎視眈々	梅とら						23		2020/09/20	すべから	OK1
5.パズルガール/とあ ②とげ	パズルガール	とあ						23		2020/09/20	とげ	OK2
6.アイカギ/けーだっしゅ ×とげ	アイカギ	けーだっしゅ						23		2020/09/20	とげ	NG		SKIP
6.ツンデ恋歌/れれれP ×きぐな→①フォルテ	ツンデ恋歌	れれれP						23		2020/09/20	きぐな	NG	フォルテ	OK1
7.愛言葉Ⅱ/DECO*27 ③とげ	愛言葉Ⅱ	DECO*27						23		2020/09/20	とげ	OK3
8.めめめめめ/ちんたら ①ちみ	めめめめめ	玉木ちんたら						23		2020/09/20	ちみ	OK1
9.ゴールデンジャーニー/メル ①ろあ	ゴールデンジャーニー	メル						23		2020/09/20	ろあ	OK1
10.ダチュラと林檎/ねじ式 ①ぐりーん	ダチュラと林檎	ねじ式						23		2020/09/20	ぐりーん	OK1
11.オルターエゴ/Misumi ②ろあ	オルターエゴ	Misumi						23		2020/09/20	ろあ	OK2
12.ワンダーランド/higma ①STN	ワンダーランド	higma						23		2020/09/20	STN	OK1
13.スコール/春野 ①fuji#	スコール	春野						23		2020/09/20	fuji#	OK1
14.ケッペキショウ/すこっぷ ②すべから	ケッペキショウ	すこっぷ						23		2020/09/20	すべから	OK2
15.メーデー/Aqu3ra ×ろあ→①ホワイト	メーデー	Aqu3ra						23		2020/09/20	ろあ	NG	ホワイト	OK1
16.ロゼッタ/monaca:factory ①きぐな	ロゼッタ	monaca:factory						23		2020/09/20	きぐな	OK1
17.くたばれPTA/梨本うい ②きぐな	くたばれPTA	梨本うい						23		2020/09/20	きぐな	OK2
18.各駅停車/末代雨季。 ③ろあ	各駅停車	末代雨季。						23		2020/09/20	ろあ	OK3
19.愛欲のプリズナー/ひとしずく×やま△ ②すべから	愛欲のプリズナー	ひとしずく	やま△					23		2020/09/20	すべから	OK3
20.テレキャスタービーボーイ/すりぃ ①てばこめめ	テレキャスタービーボーイ	すりぃ						23		2020/09/20	尾白もち	OK1
21.Close to you/niki ★ろあ	Close to you	niki						23		2020/09/20	ろあ	WIN1
22.空想庭園依存症/暴走P ③きぐな	空想庭園依存症	cosMo@暴走P						23		2020/09/20	きぐな	OK3
23.KSGR地獄の刑/ワンダフル☆オポチュニティ！ ②てばこめめ	KSGR地獄の刑	ワンダフル★オポチュニティ！						23		2020/09/20	尾白もち	OK2
24.I want you/Masakey スルー	I want you	Masakey						23		2020/09/20		SKIP
25.少女は夜と鮮やかに/Matica ②ちみ	少女は夜と鮮やかに	Matica						23		2020/09/20	ちみ	OK2
26.ベネ/SEVENTHLINKS ②ホワイト	ベネ	SEVENTHLINKS						23		2020/09/20	ホワイト	OK2
27.メグメグ☆ファイヤーエンドレスナイト/samfree ★きぐな	メグメグ☆ファイアーエンドレスナイト	samfree						23		2020/09/20	きぐな	WIN2
28.カンデンさせちゃうぞ/カルロス袴田 ×STN→③ちみ	カンデンさせちゃうぞ	カルロス袴田(サイゼP)						23		2020/09/20	STN	NG	ちみ	OK3
29.あなぐらぐらし/きくお ②fuji#	あなぐらぐらし	きくお						23		2020/09/20	fuji#	OK2
30.レコード・レド/shr ③てばこめめ	レコード・レド	shr						23		2020/09/20	尾白もち	OK3
31.8月31日/DECO*27 ②ぐりーん	8月31日	DECO*27						23		2020/09/20	ぐりーん	OK2
32.太陽と月のロンド/PolyphonicBranch ②フォルテ	太陽と月のロンド	ぽりふぉ						23		2020/09/20	フォルテ	OK2
33.ラストメッセージ/MarvinValentin ×STN→★とげ	ラストメッセージ	Marvin Valentin						23		2020/09/20	STN	NG	とげ	WIN3
34.だいよげん/みきとP ①しるばー	だいよげん	みきとP						23		2020/09/20	しるばー	OK1
35.ぷっすんきゅう/粗品 ①しゃい	ぷっすんきゅう	粗品						23		2020/09/20	しゃい	OK1
36.円尾坂の仕立屋/悪ノP ★すべから	円尾坂の仕立屋	悪ノP						23		2020/09/20	すべから	WIN4
37.嘘つき造花/kous ③フォルテ	嘘つき造花	kous						23		2020/09/20	フォルテ	OK3
38.白ゆき/n-buna ③ぐりーん	白ゆき	n-buna						23		2020/09/20	ぐりーん	OK3
39.#誰かこの痛みに名前をつけてください/暴走P ①ぺとぉせり	#誰かこの痛みに名前をつけてください	cosMo@暴走P						23		2020/09/20	ぺとぉせり	OK1
40.えれくとりっく・えんじぇぅ/ヤスオ ★ぐりーん	えれくとりっく・えんじぇぅ	ヤスオ						23		2020/09/20	ぐりーん	WIN5
41.モスクワを擁して/ふる ②しるばー	モスクワを擁して	ふる						23		2020/09/20	しるばー	OK2
42.1/100のアイ/すりぃ ③ホワイト	1/100のアイ	すりぃ						23		2020/09/20	ホワイト	OK3
43.夏の半券/みきとP ×ちみ→×まつせ	夏の半券	みきとP						23		2020/09/20	ちみ	NG	まつせ	NG		SKIP
44.こんな夢を見た。/HaTa ×劇中歌→×くらうん	こんな夢を見た。	HaTa						23		2020/09/20	ろめちゃん	NG	くらうん	NG		SKIP
45.ハイスペックニート/40mP ×ちみ→×まつせ	ハイスペックニート	40mP						23		2020/09/20	ちみ	NG	まつせ	NG		SKIP
46.君が夜の海に還るまで/こんにちは谷田さん ★ホワイト	君が夜の海に還るまで	こんにちは谷田さん						23		2020/09/20	ホワイト	WIN6
47.東京ディスコミュニケーション/Virgin Noize スルー	東京ディスコミュニケーション	Virgin Noize						23		2020/09/20		SKIP
48.Fake Lover/ジミーサムP ★フォルテ	Fake Lover	ジミーサムP						23		2020/09/20	フォルテ	WIN7
49.Re-rise/Yoshihi ×まつせ	Re-rise	Yoshihi						23		2020/09/20	まつせ	NG		SKIP
50.妄想メランコリー/すこっぷ ×しるばー	妄想メランコリー	すこっぷ						23		2020/09/20	しるばー	NG		SKIP
51.さよなら両片想/HoneyWorks ①くらうん	さよなら両片想	HoneyWorks						23		2020/09/20	くらうん	OK1
52.ステイルメイト/Re;nG ×劇中歌→①まつせ	ステイルメイト	Re:nG						23		2020/09/20	ろめちゃん	NG	まつせ	OK1
53.ルーゲルダ/KulfiQ ×STN	ルーゲルダ	KulfiQ						23		2020/09/20	STN	NG		SKIP
54.白い雪のプリンセスは/のぼる↑ ★てばこめめ	白い雪のプリンセスは	のぼる↑						23		2020/09/20	尾白もち	WIN8
55.心臓デモクラシー/みきとP ②くらうん	心臓デモクラシー	みきとP						23		2020/09/20	くらうん	OK2
56.茅蜩モラトリアム/TOTAL OBJECTION ②Abbey	茅蜩モラトリアム	TOTAL OBJECTION						23		2020/09/20	Abbey	OK1
57.芥の部屋は錆色に沈む/こんにちは谷田さん ×STN→③しるばー	芥の部屋は錆色に沈む	こんにちは谷田さん						23		2020/09/20	STN	NG	しるばー	OK3
58.レゾンデートルの花/40mP ★ちみ	レゾンデートルの花	40mP						23		2020/09/20	ちみ	WIN9
59.dogdog/虻瀬 ②STN	dogdog	虻瀬犬						23		2020/09/20	STN	OK2
60.可能世界のロンド/millstones ×Klayn→②まつせ	可能世界のロンド	millstones						23		2020/09/20	Klayn	NG	まつせ	OK2
61.うちゅーの☆ふぁんたじー/ふわりP ×STN	うちゅーの☆ふぁんたじー	ふわりP						23		2020/09/20	STN	NG		SKIP
62.なりすましゲンガー/KulfiQ ②しゃい	なりすましゲンガー	KulfiQ						23		2020/09/20	しゃい	OK2
63.自己愛性カワイズム/Mitchie M ③STN	自己愛性カワイズム	Mitchie M						23		2020/09/20	STN	OK3
64.恥ずかs×××/ラマーズP ×まつせ	恥ずかs×××	ラマーズP						23		2020/09/20	まつせ	NG		SKIP
65.しりたくない/SEDO ①はげお	しりたくない	SEDO Sounder						23		2020/09/20	はげお	OK1
66.夜撫でるメノウ/Ayase ×fuji#→②HAGE	夜撫でるメノウ	Ayase						23		2020/09/20	fuji#	NG	はげお	OK2
67.夏掛けの群青/ちいたな ×STN→③まつせ	夏掛けの群青	ちいたな						23		2020/09/20	STN	NG	まつせ	OK3
68.Fading Ghost/蜂屋ななし ①しみら	Fading Ghost	栗山夕璃(蜂屋ななし)						23		2020/09/20	しみら	OK1
69.アゴニー/ケダルイ ★STN	アゴニー	ケダルイ						23		2020/09/20	STN	WIN10
70.ルサンチマンクラブ/しーくん ②しみら	ルサンチマン・クラブ	しーくん						23		2020/09/20	しみら	OK2
01. トオリヨ/テヅカ　×STN→①しるばー	トオリヨ	テヅカ						24		2020/09/27	STN	NG	しるばー	OK1
02. 僕が夢を捨てて大人になるまで/傘村トータ　①すべから	僕が夢を捨てて大人になるまで	傘村トータ						24		2020/09/27	すべから	OK1
03. キラークイーン/Ayase　①ちみ	キラークイーン	Ayase						24		2020/09/27	ちみ	OK1
04. 紡唄 -つむぎうた-/DATEKEN　①フォルテ	紡唄 -つむぎうた-	DATEKEN						24		2020/09/27	フォルテ	OK1
05. chocolate box/一億円P ①手羽先	chocolate box	dezzy(一億円P)						24		2020/09/27	尾白もち	OK1
06. 夏蜘蛛/流星P　②しるばー	夏蜘蛛	流星P						24		2020/09/27	しるばー	OK2
07. パズル/クワガタP　①あざばて	パズル	クワガタP						24		2020/09/27	あざばて。	OK1
08. 昏迷の味/さばすち　①ホワイト	昏迷の味	savasti						24		2020/09/27	ホワイト	OK1
09. グリム/しじま　①STN	グリム	しじま						24		2020/09/27	STN	OK1
10. Carry Me Off/八王子P・q*Left　×また切→×激中華→①きぐな	Carry Me Off	八王子P	q*Left					24		2020/09/27	まつせ	NG	ろめちゃん	NG	きぐな	OK1
11. マイガール/tama　①とげ	マイガール	tama						24		2020/09/27	とげ	OK1
12. 世界寿命と最後の一日/スズム　①また切	世界寿命と最後の一日	スズム						24		2020/09/27	まつせ	OK1
13. トーキョーゲットー/Eve　②ちみ	トーキョーゲットー	Eve						24		2020/09/27	ちみ	OK2
14. 僕が初めて泣いた日/傘村トータ　②ホワイト	僕が初めて泣いた日	傘村トータ						24		2020/09/27	ホワイト	OK2
15. transient future/otetsu　②フォルテ	transient future	otetsu						24		2020/09/27	フォルテ	OK2
16. Good School Girl/みきとP　②とげ	Good School Girl	みきとP						24		2020/09/27	とげ	OK2
17. 疑神暗鬼/しーくん　×きぐな→②STN	疑神暗鬼	しーくん						24		2020/09/27	きぐな	NG	STN	OK2
18. ヒトリボッチ革命戦争/触媒ファントムガール　×また切→③フォルテ	ヒトリボッチ革命戦争	触媒ファントムガール						24		2020/09/27	まつせ	NG	フォルテ	OK3
19. アッパーチューン/yksb　②あざばて	アッパーチューン	yksb						24		2020/09/27	あざばて。	OK2
20. 初音ミクの激唱/cosMo(暴走P)　③あざばて	初音ミクの激唱	cosMo@暴走P						24		2020/09/27	あざばて。	OK3
21. フリップ・ダンス・ガール/蒼透　③とげ	フリップ・ダンス・ガール	蒼透						24		2020/09/27	とげ	OK3
22. VIRTUAL COMPLEX/八王子P　②すべから	VIRTUAL COMPLEX	八王子P						24		2020/09/27	すべから	OK2
